Id,Category
0,15
1,16
2,13
3,16
4,12
5,16
6,12
7,16
8,2
9,15
10,8
11,15
12,11
13,2
14,12
15,5
16,11
17,11
18,15
19,2
20,15
21,15
22,13
23,5
24,15
25,15
26,16
27,16
28,11
29,2
30,15
31,18
32,5
33,2
34,15
35,4
36,12
37,11
38,8
39,15
40,5
41,12
42,5
43,11
44,15
45,2
46,12
47,13
48,16
49,15
50,11
51,2
52,10
53,15
54,7
55,13
56,13
57,8
58,8
59,10
60,10
61,19
62,2
63,2
64,11
65,8
66,19
67,13
68,8
69,11
70,16
71,3
72,12
73,8
74,10
75,11
76,13
77,8
78,11
79,15
80,2
81,15
82,15
83,11
84,12
85,0
86,11
87,11
88,11
89,8
90,13
91,15
92,16
93,8
94,2
95,1
96,18
97,8
98,16
99,2
100,10
101,16
102,2
103,8
104,15
105,2
106,15
107,11
108,2
109,13
110,12
111,10
112,11
113,11
114,11
115,2
116,15
117,8
118,15
119,11
120,12
121,15
122,13
123,11
124,5
125,0
126,12
127,13
128,4
129,11
130,15
131,15
132,11
133,15
134,11
135,12
136,11
137,13
138,2
139,11
140,17
141,4
142,7
143,4
144,12
145,12
146,11
147,11
148,12
149,12
150,16
151,14
152,11
153,15
154,3
155,11
156,2
157,8
158,11
159,15
160,2
161,16
162,16
163,2
164,15
165,11
166,11
167,15
168,19
169,2
170,11
171,11
172,11
173,12
174,16
175,12
176,8
177,8
178,11
179,12
180,11
181,2
182,10
183,15
184,15
185,8
186,12
187,7
188,11
189,11
190,15
191,15
192,13
193,2
194,11
195,2
196,10
197,11
198,10
199,8
200,15
201,13
202,16
203,0
204,11
205,8
206,2
207,15
208,10
209,11
210,14
211,11
212,16
213,12
214,15
215,11
216,10
217,12
218,15
219,15
220,5
221,13
222,15
223,10
224,5
225,2
226,2
227,15
228,18
229,11
230,5
231,2
232,10
233,8
234,7
235,16
236,6
237,11
238,16
239,8
240,12
241,14
242,2
243,8
244,13
245,13
246,15
247,2
248,17
249,11
250,7
251,16
252,11
253,11
254,16
255,15
256,11
257,8
258,8
259,2
260,8
261,6
262,15
263,11
264,8
265,13
266,7
267,2
268,2
269,8
270,16
271,11
272,13
273,11
274,10
275,18
276,2
277,16
278,8
279,10
280,5
281,2
282,18
283,19
284,16
285,10
286,1
287,2
288,8
289,10
290,2
291,16
292,11
293,14
294,10
295,15
296,11
297,13
298,17
299,15
300,5
301,5
302,2
303,13
304,15
305,12
306,16
307,11
308,8
309,11
310,15
311,2
312,1
313,10
314,15
315,15
316,11
317,16
318,16
319,15
320,5
321,11
322,11
323,15
324,11
325,16
326,16
327,3
328,11
329,11
330,11
331,11
332,11
333,15
334,8
335,11
336,10
337,8
338,14
339,15
340,15
341,11
342,12
343,7
344,11
345,15
346,8
347,16
348,2
349,15
350,11
351,10
352,10
353,12
354,2
355,16
356,18
357,11
358,4
359,15
360,10
361,13
362,11
363,13
364,11
365,13
366,10
367,8
368,15
369,10
370,1
371,11
372,7
373,16
374,11
375,10
376,2
377,7
378,12
379,2
380,10
381,11
382,13
383,18
384,11
385,16
386,19
387,15
388,0
389,13
390,15
391,18
392,15
393,11
394,16
395,8
396,11
397,2
398,10
399,11
400,13
401,7
402,13
403,12
404,7
405,2
406,1
407,1
408,2
409,7
410,13
411,7
412,2
413,7
414,1
415,2
416,16
417,11
418,13
419,2
420,16
421,2
422,2
423,2
424,7
425,1
426,6
427,6
428,2
429,6
430,8
431,16
432,2
433,13
434,14
435,14
436,1
437,13
438,2
439,16
440,11
441,13
442,12
443,15
444,12
445,16
446,16
447,2
448,7
449,16
450,14
451,8
452,8
453,15
454,11
455,16
456,16
457,2
458,16
459,2
460,8
461,2
462,7
463,2
464,13
465,7
466,16
467,16
468,11
469,16
470,1
471,6
472,15
473,7
474,12
475,11
476,2
477,7
478,13
479,12
480,16
481,18
482,15
483,16
484,2
485,7
486,10
487,14
488,7
489,11
490,11
491,1
492,16
493,2
494,7
495,6
496,16
497,11
498,7
499,1
500,14
501,11
502,2
503,9
504,14
505,12
506,16
507,6
508,7
509,8
510,7
511,7
512,6
513,7
514,2
515,12
516,7
517,13
518,18
519,12
520,16
521,13
522,7
523,11
524,13
525,15
526,12
527,2
528,12
529,7
530,16
531,7
532,8
533,13
534,7
535,7
536,14
537,12
538,10
539,12
540,7
541,16
542,6
543,18
544,12
545,7
546,6
547,2
548,6
549,2
550,10
551,12
552,16
553,1
554,5
555,12
556,2
557,2
558,13
559,2
560,13
561,13
562,1
563,6
564,6
565,2
566,2
567,7
568,12
569,13
570,12
571,6
572,13
573,15
574,12
575,11
576,1
577,2
578,6
579,6
580,5
581,1
582,18
583,1
584,10
585,2
586,13
587,1
588,6
589,16
590,1
591,5
592,13
593,1
594,13
595,8
596,16
597,14
598,18
599,13
600,1
601,2
602,6
603,12
604,2
605,13
606,1
607,15
608,1
609,2
610,16
611,8
612,12
613,1
614,1
615,2
616,16
617,1
618,16
619,11
620,13
621,2
622,15
623,13
624,16
625,15
626,1
627,0
628,8
629,15
630,16
631,6
632,7
633,16
634,6
635,2
636,13
637,15
638,13
639,16
640,1
641,1
642,11
643,7
644,10
645,16
646,15
647,16
648,1
649,2
650,1
651,7
652,11
653,16
654,13
655,1
656,0
657,7
658,16
659,1
660,11
661,15
662,1
663,1
664,2
665,16
666,1
667,1
668,2
669,1
670,9
671,16
672,16
673,1
674,2
675,6
676,7
677,16
678,1
679,7
680,15
681,11
682,16
683,16
684,16
685,8
686,12
687,1
688,11
689,1
690,5
691,16
692,12
693,13
694,12
695,1
696,12
697,2
698,15
699,16
700,7
701,0
702,2
703,7
704,16
705,13
706,14
707,11
708,7
709,12
710,13
711,6
712,13
713,16
714,12
715,11
716,7
717,7
718,2
719,16
720,12
721,13
722,2
723,16
724,12
725,2
726,13
727,15
728,16
729,13
730,10
731,12
732,13
733,16
734,7
735,12
736,16
737,12
738,7
739,1
740,16
741,15
742,7
743,11
744,7
745,15
746,6
747,12
748,13
749,12
750,15
751,7
752,16
753,12
754,7
755,16
756,16
757,16
758,12
759,7
760,13
761,6
762,12
763,6
764,1
765,2
766,15
767,12
768,13
769,6
770,7
771,8
772,6
773,8
774,9
775,13
776,1
777,1
778,15
779,13
780,13
781,1
782,11
783,5
784,1
785,2
786,12
787,1
788,12
789,7
790,16
791,15
792,11
793,12
794,8
795,13
796,6
797,14
798,12
799,5
800,0
801,3
802,7
803,7
804,6
805,11
806,7
807,17
808,7
809,5
810,6
811,17
812,6
813,9
814,5
815,6
816,3
817,5
818,8
819,5
820,2
821,6
822,6
823,9
824,6
825,5
826,6
827,6
828,13
829,6
830,6
831,6
832,2
833,6
834,2
835,8
836,6
837,1
838,7
839,7
840,6
841,6
842,8
843,19
844,6
845,7
846,15
847,8
848,15
849,6
850,6
851,7
852,9
853,15
854,11
855,3
856,15
857,11
858,3
859,6
860,6
861,5
862,7
863,8
864,9
865,3
866,10
867,6
868,7
869,6
870,19
871,10
872,8
873,10
874,2
875,6
876,3
877,6
878,15
879,5
880,12
881,7
882,9
883,6
884,6
885,0
886,12
887,7
888,12
889,7
890,6
891,6
892,8
893,6
894,6
895,12
896,5
897,15
898,6
899,15
900,18
901,6
902,6
903,17
904,15
905,7
906,7
907,3
908,11
909,2
910,6
911,12
912,6
913,15
914,6
915,0
916,8
917,15
918,6
919,0
920,6
921,10
922,13
923,7
924,5
925,6
926,11
927,5
928,1
929,19
930,6
931,6
932,15
933,6
934,6
935,2
936,8
937,8
938,9
939,8
940,17
941,7
942,6
943,6
944,4
945,6
946,19
947,16
948,6
949,18
950,3
951,10
952,7
953,1
954,6
955,10
956,19
957,5
958,6
959,7
960,19
961,6
962,7
963,6
964,0
965,6
966,1
967,6
968,2
969,7
970,17
971,6
972,2
973,2
974,17
975,6
976,10
977,8
978,11
979,3
980,18
981,6
